,Unnamed: 0,player,age,nationality,position,value_euro
154,154,Eric Bailly,28,Cote d'Ivoire,defender,8000000.0
155,155,Phil Jones,30,England,defender,4000000.0
156,156,Luke Shaw,26,England,defender,42000000.0
157,157,Alex Telles,29,Brazil,defender,18000000.0
158,158,Brandon Williams,21,England,defender,10000000.0
159,159,Aaron Wan-Bissaka,24,England,defender,30000000.0
160,160,Diogo Dalot,23,Portugal,defender,18000000.0
161,161,Scott McTominay,25,Scotland,midfield,35000000.0
162,162,Nemanja Matić,33,Serbia,midfield,6000000.0
163,163,Paul Pogba,29,France,midfield,55000000.0
164,164,Donny van de Beek,25,Netherlands,midfield,25000000.0
165,165,Fred,29,Brazil,midfield,22000000.0
166,166,Bruno Fernandes,27,Portugal,midfield,90000000.0
167,167,Jesse Lingard,29,England,midfield,20000000.0
168,168,Hannibal Mejbri,19,Tunisia,midfield,5000000.0
169,169,Juan Mata,34,Spain,midfield,3000000.0
170,170,Jadon Sancho,22,England,attack,80000000.0
171,171,Marcus Rashford,24,England,attack,70000000.0
172,172,Anthony Elanga,20,Sweden,attack,15000000.0
173,173,Amad Diallo,19,Cote d'Ivoire,attack,18000000.0
174,174,Shola Shoretire,18,England,attack,3000000.0
175,175,Mason Greenwood,20,England,attack, 
176,176,Cristiano Ronaldo,37,Portugal,attack,35000000.0
177,177,Edinson Cavani,35,Uruguay,attack,4000000.0
178,178,Thibaut Courtois,30,Belgium,goalkeeper,65000000.0
179,179,Andriy Lunin,23,Ukraine,goalkeeper,2000000.0
180,180,Éder Militão,24,Brazil,defender,60000000.0
181,181,David Alaba,29,Austria,defender,55000000.0
182,182,Nacho Fernández,32,Spain,defender,7000000.0
183,183,Jesús Vallejo,25,Spain,defender,3000000.0
184,184,Ferland Mendy,26,France,defender,50000000.0
185,185,Miguel Gutiérrez,20,Spain,defender,6000000.0
186,186,Marcelo,34,Brazil,defender,3000000.0
187,187,Daniel Carvajal,30,Spain,defender,18000000.0
188,188,Lucas Vázquez,30,Spain,defender,12000000.0
189,189,Casemiro,30,Brazil,midfield,50000000.0
190,190,Federico Valverde,23,Uruguay,midfield,65000000.0
191,191,Eduardo Camavinga,19,France,midfield,55000000.0
192,192,Toni Kroos,32,Germany,midfield,25000000.0
193,193,Dani Ceballos,25,Spain,midfield,15000000.0
194,194,Luka Modric,36,Croatia,midfield,10000000.0
195,195,Isco,30,Spain,midfield,7500000.0
196,196,Vinicius Junior,21,Brazil,attack,100000000.0
197,197,Eden Hazard,31,Belgium,attack,16000000.0
198,198,Marco Asensio,26,Spain,attack,40000000.0
199,199,Rodrygo,21,Brazil,attack,40000000.0
200,200,Gareth Bale,32,Wales,attack,3000000.0
201,201,Karim Benzema,34,France,attack,25000000.0
202,202,Luka Jović,24,Serbia,attack,18000000.0
203,203,Mariano Díaz,28,Dominican Republic,attack,6000000.0
204,204,Marc-André ter Stegen,30,Germany,goalkeeper,45000000.0
205,205,Neto,32,Brazil,goalkeeper,4000000.0
206,206,Arnau Tenas,21,Spain,goalkeeper,1500000.0
207,207,Ronald Araújo,23,Uruguay,defender,40000000.0
208,208,Eric García,21,Spain,defender,18000000.0
209,209,Clément Lenglet,26,France,defender,14000000.0
210,210,Óscar Mingueza,23,Spain,defender,9000000.0
211,211,Gerard Piqué,35,Spain,defender,5000000.0
212,212,Samuel Umtiti,28,France,defender,2000000.0
213,213,Jordi Alba,33,Spain,defender,12000000.0
214,214,Álex Balde,18,Spain,defender,5000000.0
215,215,Sergiño Dest,21,United States,defender,18000000.0
216,216,Moussa Wagué,23,Senegal,defender,2000000.0
217,217,Dani Alves,39,Brazil,defender,1000000.0
218,218,Sergio Busquets,33,Spain,midfield,9000000.0
219,219,Pedri,19,Spain,midfield,80000000.0
220,220,Frenkie de Jong,25,Netherlands,midfield,70000000.0
221,221,Gavi,17,Spain,midfield,60000000.0
222,222,Nico González,20,Spain,midfield,25000000.0
223,223,Riqui Puig,22,Spain,midfield,9000000.0
224,224,Sergi Roberto,30,Spain,midfield,7000000.0
225,225,Ansu Fati,19,Spain,attack,60000000.0
226,226,Ferran Torres,22,Spain,attack,45000000.0
227,227,Ez Abde,20,Morocco,attack,8000000.0
228,228,Ousmane Dembélé,25,France,attack,30000000.0
229,229,Adama Traoré,26,Spain,attack,28000000.0
230,230,Memphis Depay,28,Netherlands,attack,45000000.0
231,231,Pierre-Emerick Aubameyang,32,Gabon,attack,15000000.0
232,232,Martin Braithwaite,30,Denmark,attack,7500000.0
233,233,Luuk de Jong,31,Netherlands,attack,4000000.0
234,234,Jan Oblak,29,Slovenia,goalkeeper,60000000.0
235,235,Benjamin Lecomte,31,France,goalkeeper,7500000.0
236,236,José María Giménez,27,Uruguay,defender,50000000.0
237,237,Mario Hermoso,26,Spain,defender,25000000.0
238,238,Stefan Savic,31,Montenegro,defender,20000000.0
239,239,Felipe,33,Brazil,defender,7000000.0
240,240,Renan Lodi,24,Brazil,defender,25000000.0
241,241,Reinildo Mandava,28,Mozambique,defender,15000000.0
242,242,Sime Vrsaljko,30,Croatia,defender,5000000.0
243,243,Geoffrey Kondogbia,29,Central African Republic,midfield,15000000.0
244,244,Marcos Llorente,27,Spain,midfield,60000000.0
245,245,Rodrigo de Paul,28,Argentina,midfield,40000000.0
246,246,Koke,30,Spain,midfield,35000000.0
247,247,Daniel Wass,33,Denmark,midfield,6000000.0
248,248,Héctor Herrera,32,Mexico,midfield,5000000.0
249,249,Thomas Lemar,26,France,midfield,40000000.0
250,250,Yannick Carrasco,28,Belgium,attack,40000000.0
251,251,João Félix,22,Portugal,attack,70000000.0
252,252,Antoine Griezmann,31,France,attack,50000000.0
253,253,Ángel Correa,27,Argentina,attack,45000000.0
254,254,Matheus Cunha,23,Brazil,attack,30000000.0
255,255,Luis Suárez,35,Uruguay,attack,10000000.0
256,256,Pierluigi Gollini,27,Italy,goalkeeper,10000000.0
257,257,Hugo Lloris,35,France,goalkeeper,7000000.0
258,258,Brandon Austin,23,England,goalkeeper,250000.0
259,259,Cristian Romero,24,Argentina,defender,40000000.0
260,260,Davinson Sánchez,25,Colombia,defender,30000000.0
261,261,Eric Dier,28,England,defender,22000000.0
262,262,Japhet Tanganga,23,England,defender,15000000.0
263,263,Joe Rodon,24,Wales,defender,8000000.0
264,264,Sergio Reguilón,25,Spain,defender,28000000.0
265,265,Ben Davies,29,Wales,defender,20000000.0
266,266,Emerson Royal,23,Brazil,defender,25000000.0
267,267,Matt Doherty,30,Ireland,defender,12000000.0
268,268,Oliver Skipp,21,England,midfield,20000000.0
269,269,Harry Winks,26,England,midfield,17000000.0
270,270,Pierre-Emile Höjbjerg,26,Denmark,midfield,40000000.0
271,271,Rodrigo Bentancur,24,Uruguay,midfield,25000000.0
272,272,Ryan Sessegnon,22,England,midfield,15000000.0
273,273,Heung-min Son,29,"Korea, South",attack,80000000.0
274,274,Steven Bergwijn,24,Netherlands,attack,18000000.0
275,275,Dejan Kulusevski,22,Sweden,attack,35000000.0
276,276,Lucas Moura,29,Brazil,attack,20000000.0
277,277,Jack Clarke,21,England,attack,5000000.0
278,278,Harry Kane,28,England,attack,100000000.0
279,279,Wojciech Szczesny,32,Poland,goalkeeper,15000000.0
280,280,Mattia Perin,29,Italy,goalkeeper,4000000.0
281,281,Carlo Pinsoglio,32,Italy,goalkeeper,400000.0
282,282,Matthijs de Ligt,22,Netherlands,defender,70000000.0
283,283,Leonardo Bonucci,35,Italy,defender,8000000.0
284,284,Daniele Rugani,27,Italy,defender,3500000.0
285,285,Giorgio Chiellini,37,Italy,defender,1500000.0
286,286,Alex Sandro,31,Brazil,defender,9000000.0
287,287,Luca Pellegrini,23,Italy,defender,8000000.0
288,288,Danilo,30,Brazil,defender,15000000.0
289,289,Juan Cuadrado,34,Colombia,defender,10000000.0
290,290,Mattia De Sciglio,29,Italy,defender,6000000.0
291,291,Manuel Locatelli,24,Italy,midfield,35000000.0
292,292,Denis Zakaria,25,Switzerland,midfield,27000000.0
293,293,Arthur,25,Brazil,midfield,20000000.0
294,294,Weston McKennie,23,United States,midfield,25000000.0
295,295,Adrien Rabiot,27,France,midfield,18000000.0
296,296,Aaron Ramsey,31,Wales,midfield,5000000.0
297,297,Marley Aké,21,France,attack,2200000.0
298,298,Federico Chiesa,24,Italy,attack,70000000.0
299,299,Federico Bernardeschi,28,Italy,attack,15000000.0
300,300,Paulo Dybala,28,Argentina,attack,40000000.0
301,301,Dušan Vlahović,22,Serbia,attack,85000000.0
302,302,Álvaro Morata,29,Spain,attack,30000000.0
303,303,Moise Kean,22,Italy,attack,28000000.0
304,304,Kaio Jorge,20,Brazil,attack,10000000.0
305,305,Gregor Kobel,24,Switzerland,goalkeeper,20000000.0
306,306,Roman Bürki,31,Switzerland,goalkeeper,1800000.0
307,307,Luca Unbehaun,21,Germany,goalkeeper,1500000.0
308,308,Marwin Hitz,34,Switzerland,goalkeeper,1000000.0
309,309,Stefan Drljaca,23,Germany,goalkeeper,200000.0
310,310,Manuel Akanji,26,Switzerland,defender,30000000.0
311,311,Dan-Axel Zagadou,22,France,defender,9000000.0
312,312,Mats Hummels,33,Germany,defender,9000000.0
313,313,Marin Pongracic,24,Croatia,defender,7500000.0
314,314,Soumaïla Coulibaly,18,France,defender,750000.0
315,315,Raphaël Guerreiro,28,Portugal,defender,35000000.0
316,316,Nico Schulz,29,Germany,defender,6000000.0
317,317,Marcel Schmelzer,34,Germany,defender,500000.0
318,318,Tom Rothe,17,Germany,defender, 
319,319,Thomas Meunier,30,Belgium,defender,9000000.0
320,320,Mateu Morey Bauzà,22,Spain,defender,4000000.0
321,321,Felix Passlack,24,Germany,defender,2500000.0
322,322,Emre Can,28,Germany,midfield,16000000.0
323,323,Axel Witsel,33,Belgium,midfield,4000000.0
324,324,Abdoulaye Kamara,17,Guinea,midfield,1000000.0
325,325,Jude Bellingham,18,England,midfield,75000000.0
326,326,Mahmoud Dahoud,26,Germany,midfield,18000000.0
327,327,Giovanni Reyna,19,United States,midfield,42000000.0
328,328,Julian Brandt,26,Germany,midfield,25000000.0
329,329,Marco Reus,33,Germany,midfield,13000000.0
330,330,Reinier,20,Brazil,midfield,10000000.0
331,331,Thorgan Hazard,29,Belgium,attack,20000000.0
332,332,Marius Wolf,27,Germany,attack,5000000.0
333,333,Jamie Bynoe-Gittens,17,England,attack, 
334,334,Erling Haaland,21,Norway,attack,150000000.0
335,335,Donyell Malen,23,Netherlands,attack,27000000.0
336,336,Youssoufa Moukoko,17,Germany,attack,15000000.0
337,337,Steffen Tigges,23,Germany,attack,1500000.0
338,338,Ionut Radu,25,Romania,goalkeeper,4000000.0
339,339,Samir Handanovic,37,Slovenia,goalkeeper,2500000.0
340,340,Alex Cordaz,39,Italy,goalkeeper,400000.0
341,341,Milan Skriniar,27,Slovakia,defender,65000000.0
342,342,Alessandro Bastoni,23,Italy,defender,60000000.0
343,343,Stefan de Vrij,30,Netherlands,defender,35000000.0
344,344,Andrea Ranocchia,34,Italy,defender,1000000.0
345,345,Federico Dimarco,24,Italy,defender,16000000.0
346,346,Aleksandar Kolarov,36,Serbia,defender,1000000.0
347,347,Matteo Darmian,32,Italy,defender,7000000.0
348,348,Danilo D'Ambrosio,33,Italy,defender,3500000.0
349,349,Marcelo Brozovic,29,Croatia,midfield,40000000.0
350,350,Nicolò Barella,25,Italy,midfield,70000000.0
351,351,Hakan Calhanoglu,28,Turkey,midfield,35000000.0
352,352,Roberto Gagliardini,28,Italy,midfield,10000000.0
353,353,Matías Vecino,30,Uruguay,midfield,5000000.0
354,354,Arturo Vidal,35,Chile,midfield,2500000.0
355,355,Denzel Dumfries,26,Netherlands,midfield,20000000.0
356,356,Robin Gosens,27,Germany,midfield,35000000.0
357,357,Ivan Perisic,33,Croatia,midfield,10000000.0
358,358,Joaquín Correa,27,Argentina,attack,26000000.0
359,359,Lautaro Martínez,24,Argentina,attack,70000000.0
360,360,Edin Dzeko,36,Bosnia-Herzegovina,attack,4000000.0
361,361,Alexis Sánchez,33,Chile,attack,3500000.0
362,362,Felipe Caicedo,33,Ecuador,attack,2500000.0
363,363,Aaron Ramsdale,24,England,goalkeeper,25000000.0
364,364,Bernd Leno,30,Germany,goalkeeper,10000000.0
365,365,Arthur Okonkwo,20,England,goalkeeper,1000000.0
366,366,Ben White,24,England,defender,40000000.0
367,367,Gabriel,24,Brazil,defender,30000000.0
368,368,Rob Holding,26,England,defender,10000000.0
369,369,Kieran Tierney,24,Scotland,defender,32000000.0
370,370,Nuno Tavares,22,Portugal,defender,13000000.0
371,371,Takehiro Tomiyasu,23,Japan,defender,25000000.0
372,372,Cédric Soares,30,Portugal,defender,5000000.0
373,373,Thomas Partey,28,Ghana,midfield,40000000.0
374,374,Granit Xhaka,29,Switzerland,midfield,20000000.0
375,375,Mohamed Elneny,29,Egypt,midfield,9000000.0
376,376,Albert Sambi Lokonga,22,Belgium,midfield,16000000.0
377,377,Bukayo Saka,20,England,midfield,65000000.0
378,378,Martin Ødegaard,23,Norway,midfield,42000000.0
379,379,Emile Smith Rowe,21,England,midfield,40000000.0
380,380,Gabriel Martinelli,20,Brazil,attack,38000000.0
381,381,Nicolas Pépé,27,Cote d'Ivoire,attack,30000000.0
382,382,Alexandre Lacazette,31,France,attack,20000000.0
383,383,Eddie Nketiah,23,England,attack,10000000.0
384,384,Danny Ward,28,Wales,goalkeeper,6000000.0
385,385,Kasper Schmeichel,35,Denmark,goalkeeper,4000000.0
386,386,Eldin Jakupovic,37,Switzerland,goalkeeper,300000.0
387,387,Caglar Söyüncü,26,Turkey,defender,45000000.0
388,388,Wesley Fofana,21,France,defender,40000000.0
389,389,Jannik Vestergaard,29,Denmark,defender,15000000.0
390,390,Daniel Amartey,27,Ghana,defender,7000000.0
391,391,Jonny Evans,34,Northern Ireland,defender,5000000.0
392,392,Sam Hughes,25,England,defender, 
393,393,Luke Thomas,20,England,defender,8000000.0
394,394,Ryan Bertrand,32,England,defender,5000000.0
395,395,Timothy Castagne,26,Belgium,defender,28000000.0
396,396,Ricardo Pereira,28,Portugal,defender,25000000.0
397,397,James Justin,24,England,defender,17000000.0
398,398,Wilfred Ndidi,25,Nigeria,midfield,60000000.0
399,399,Boubakary Soumaré,23,France,midfield,28000000.0
400,400,Nampalys Mendy,29,Senegal,midfield,4000000.0
401,401,Youri Tielemans,25,Belgium,midfield,55000000.0
402,402,Hamza Choudhury,24,England,midfield,5000000.0
403,403,Kiernan Dewsbury-Hall,23,England,midfield,5000000.0
404,404,Marc Albrighton,32,England,midfield,2500000.0
405,405,Harvey Barnes,24,England,midfield,32000000.0
406,406,James Maddison,25,England,midfield,50000000.0
407,407,Ademola Lookman,24,Nigeria,attack,9000000.0
408,408,Ayoze Pérez,28,Spain,attack,12000000.0
409,409,Patson Daka,23,Zambia,attack,22000000.0
410,410,Kelechi Iheanacho,25,Nigeria,attack,20000000.0
411,411,Jamie Vardy,35,England,attack,5000000.0
412,412,Alex Meret,25,Italy,goalkeeper,12000000.0
413,413,David Ospina,33,Colombia,goalkeeper,5000000.0
414,414,Davide Marfella,22,Italy,goalkeeper,50000.0
415,415,Kalidou Koulibaly,30,Senegal,defender,45000000.0
416,416,Amir Rrahmani,28,Kosovo,defender,25000000.0
417,417,Axel Tuanzebe,24,England,defender,8000000.0
418,418,Juan Jesus,30,Brazil,defender,4000000.0
419,419,Mário Rui,31,Portugal,defender,8000000.0
420,420,Faouzi Ghoulam,31,Algeria,defender,1800000.0
421,421,Giovanni Di Lorenzo,28,Italy,defender,25000000.0
422,422,Kévin Malcuit,30,France,defender,2000000.0
423,423,Alessandro Zanoli,21,Italy,defender,1000000.0
424,424,André Zambo Anguissa,26,Cameroon,midfield,30000000.0
425,425,Stanislav Lobotka,27,Slovakia,midfield,15000000.0
426,426,Diego Demme,30,Germany,midfield,10000000.0
427,427,Fabián Ruiz,26,Spain,midfield,55000000.0
428,428,Eljif Elmas,22,North Macedonia,midfield,24000000.0
429,429,Piotr Zielinski,28,Poland,midfield,50000000.0
430,430,Lorenzo Insigne,30,Italy,attack,25000000.0
431,431,Hirving Lozano,26,Mexico,attack,35000000.0
432,432,Matteo Politano,28,Italy,attack,27000000.0
433,433,Adam Ounas,25,Algeria,attack,8000000.0
434,434,Victor Osimhen,23,Nigeria,attack,60000000.0
435,435,Andrea Petagna,26,Italy,attack,13000000.0
436,436,Dries Mertens,35,Belgium,attack,5000000.0
437,437,Mike Maignan,26,France,goalkeeper,25000000.0
438,438,Ciprian Tatarusanu,36,Romania,goalkeeper,600000.0
439,439,Antonio Mirante,38,Italy,goalkeeper,500000.0
440,440,Fikayo Tomori,24,England,defender,45000000.0
441,441,Alessio Romagnoli,27,Italy,defender,20000000.0
442,442,Pierre Kalulu,21,France,defender,17000000.0
443,443,Simon Kjaer,33,Denmark,defender,8000000.0
444,444,Matteo Gabbia,22,Italy,defender,7000000.0
445,445,Theo Hernández,24,France,defender,48000000.0
446,446,Fodé Ballo-Touré,25,Senegal,defender,5000000.0
447,447,Davide Calabria,25,Italy,defender,25000000.0
448,448,Alessandro Florenzi,31,Italy,defender,7000000.0
449,449,Sandro Tonali,22,Italy,midfield,40000000.0
450,450,Ismaël Bennacer,24,Algeria,midfield,30000000.0
451,451,Tiemoué Bakayoko,27,France,midfield,13000000.0
452,452,Franck Kessié,25,Cote d'Ivoire,midfield,45000000.0
453,453,Rade Krunic,28,Bosnia-Herzegovina,midfield,7500000.0
454,454,Brahim Díaz,22,Spain,midfield,22000000.0
455,455,Daniel Maldini,20,Italy,midfield,2000000.0
456,456,Rafael Leão,22,Portugal,attack,50000000.0
457,457,Ante Rebic,28,Croatia,attack,22000000.0
458,458,Alexis Saelemaekers,22,Belgium,attack,20000000.0
459,459,Junior Messias,31,Brazil,attack,6500000.0
460,460,Samu Castillejo,27,Spain,attack,4500000.0
461,461,Zlatan Ibrahimovic,40,Sweden,attack,4000000.0
462,462,Marko Lazetić,18,Serbia,attack,3000000.0
463,463,Olivier Giroud,35,France,attack,2500000.0
464,464,Emiliano Martínez,29,Argentina,goalkeeper,32000000.0
465,465,Robin Olsen,32,Sweden,goalkeeper,2000000.0
466,466,Jed Steer,29,England,goalkeeper,600000.0
467,467,Tyrone Mings,29,England,defender,32000000.0
468,468,Ezri Konsa,24,England,defender,25000000.0
469,469,Calum Chambers,27,England,defender,12000000.0
470,470,Kortney Hause,26,England,defender,5000000.0
471,471,Lucas Digne,28,France,defender,30000000.0
472,472,Matt Targett,26,England,defender,17000000.0
473,473,Ashley Young,36,England,defender,1000000.0
474,474,Matty Cash,24,Poland,defender,22000000.0
475,475,Douglas Luiz,24,Brazil,midfield,35000000.0
476,476,Marvelous Nakamba,28,Zimbabwe,midfield,7000000.0
477,477,John McGinn,27,Scotland,midfield,30000000.0
478,478,Jacob Ramsey,21,England,midfield,22000000.0
479,479,Morgan Sanson,27,France,midfield,14000000.0
480,480,Carney Chukwuemeka,18,England,midfield,2500000.0
481,481,Conor Hourihane,31,Ireland,midfield,1800000.0
482,482,Tim Iroegbunam,18,England,midfield, 
